posicao,titulo_original,titulo_pt,ano,diretor,duracao_min,nota_letterboxd,avaliacoes_letterboxd,imdb_id,servicos
46,올드보이,Oldboy - Velho Amigo,2003,Park Chan-wook,119,4.36,1721540,tt0364569,MUBI
47,"Paris, Texas","Paris, Texas",1984,Wim Wenders,147,4.36,795725,tt0087884,MUBI
48,Central do Brasil,Central do Brasil,1998,Walter Salles,111,4.36,236762,tt0140888,Netflix
49,خانه‌ی دوست کجاست؟,Onde Fica a Casa do Meu Amigo?,1987,Abbas Kiarostami,83,4.36,146592,tt0093342,MUBI
50,j-hope IN THE BOX,J-hope in the Box,2023,Park Jun-soo,85,4.36,7614,tt26425683,Disney+
51,The Departed,The Departed - Entre Inimigos,2006,Martin Scorsese,151,4.35,1749938,tt0407887,Netflix
52,Singin' in the Rain,Serenata à Chuva,1952,"Stanley Donen, Gene Kelly",103,4.35,689595,tt0045152,HBO Max
53,Twin Peaks: Fire Walk with Me,​Twin Peaks: Os Últimos Sete Dias de Laura Palmer,1992,David Lynch,135,4.35,506949,tt0105665,MUBI
54,20 Days in Mariupol,20 Dias em Mariupol,2023,Mstyslav Chernov,94,4.35,44935,tt24082438,Netflix
55,Django Unchained,Django Libertado,2012,Quentin Tarantino,165,4.34,3516513,tt1853728,HBO Max
56,The Silence of the Lambs,O Silêncio dos Inocentes,1991,Jonathan Demme,118,4.34,3365907,tt0102926,Prime Video
57,La batalla de Chile (Parte 2). El Golpe de Estado,A Batalha do Chile - Segunda Parte: o golpe de Estado,1976,Patricio Guzmán,88,4.34,6106,tt0074187,MUBI
58,La batalla de Chile (Parte 1). La insurrección de la burguesía,A Batalha do Chile - 1.ª Parte: A Insurreição da Burguesia,1975,Patricio Guzmán,97,4.33,8981,tt0072685,MUBI
59,PERFECT DAYS,Dias Perfeitos,2023,Wim Wenders,124,4.32,911342,tt27503384,Netflix|MUBI
60,"It's Never Over, Jeff Buckley","Nunca Acaba, Jeff Buckley",2025,Amy J. Berg,106,4.32,78040,tt34966650,Prime Video
61,Project Hail Mary,Projeto Hail Mary,2026,"Phil Lord, Christopher Miller",157,4.31,4499526,tt12042730,Prime Video
62,Det sjunde inseglet,O Sétimo Selo,1957,Ingmar Bergman,96,4.31,445451,tt0050976,MUBI
63,TAYLOR SWIFT | THE ERAS TOUR,Taylor Swift | THE ERAS TOUR,2023,Sam Wrench,169,4.31,336244,tt28814949,Disney+
64,13th,A 13ª Emenda,2016,Ava DuVernay,100,4.31,123024,tt5895028,Netflix
65,Edifício Master,Edifício Master,2002,Eduardo Coutinho,110,4.31,28402,tt0333388,Netflix
66,Ocean with David Attenborough,Oceano com David Attenborough,2025,"Colin Butfield, Toby Nowlan, Keith Scholey",98,4.31,22773,tt33022710,Disney+
67,TOMORROW X TOGETHER: OUR LOST SUMMER,Tomorrow X Together: Our Lost Summer,2023,Park Jun-soo,82,4.31,5110,tt28248430,Disney+
68,Fantastic Mr. Fox,O Fantástico Senhor Raposo,2009,Wes Anderson,87,4.3,3007369,tt0432283,Prime Video
69,No Country for Old Men,Este País Não É Para Velhos,2007,"Joel Coen, Ethan Coen",122,4.3,2413444,tt0477348,Netflix
70,The Green Mile,À Espera de Um Milagre,1999,Frank Darabont,189,4.3,1493277,tt0120689,Prime Video|HBO Max
71,Children of Men,Os Filhos do Homem,2006,Alfonso Cuarón,109,4.3,872388,tt0206634,MUBI
72,Hamilton,Hamilton,2020,Thomas Kail,160,4.3,760417,tt8503618,Disney+
73,Life of Crime: 1984-2020,Vida de Crime 1984-2020,2021,Jon Alpert,121,4.3,7091,tt15119154,HBO Max
74,Jagten,The Hunt - A Caça,2012,Thomas Vinterberg,116,4.29,690559,tt2106476,Prime Video
75,Les Quatre Cents Coups,Os Quatrocentos Golpes,1959,François Truffaut,99,4.29,303375,tt0053198,MUBI
76,Jogo de Cena,Jogo de Cena,2007,Eduardo Coutinho,105,4.29,28500,tt1165293,Netflix
77,Casablanca,Casablanca,1943,Michael Curtiz,102,4.28,884512,tt0034583,HBO Max
78,ルックバック,Look Back,2024,Kiyotaka Oshiyama,58,4.28,524152,tt31711040,Prime Video
79,Some Like It Hot,Quanto Mais Quente Melhor,1959,Billy Wilder,121,4.28,423003,tt0053291,MUBI
80,The Fall,Um Sonho Encantado,2006,Tarsem Singh,117,4.28,257586,tt0460791,MUBI
81,Offret,O Sacrifício,1986,Andrei Tarkovsky,149,4.28,102150,tt0091670,MUBI
82,BTS: The Return,BTS: O Regresso,2026,Bao Nguyen,91,4.28,20429,tt39578551,Netflix
83,Dave Chappelle: Killin' Them Softly,Dave Chappelle: Killin' Them Softly,2000,Stan Lathan,57,4.28,13597,tt0251654,HBO Max
84,Fight Club,Clube de Combate,1999,David Fincher,139,4.27,6100488,tt0137523,Netflix|Prime Video|Paramount+
85,重慶森林,Chungking Express,1994,Wong Kar-Wai,97,4.27,840576,tt0109424,MUBI
86,Noah Kahan: Out of Body,Noah Kahan: Out of Body,2026,Nick Sweeney,94,4.27,29119,tt37172278,Netflix
87,Saving Private Ryan,O Resgate do Soldado Ryan,1998,Steven Spielberg,169,4.26,1606175,tt0120815,Paramount+
88,The Sound of Music,A Noviça Rebelde,1965,Robert Wise,174,4.26,733673,tt0059742,Disney+
89,かぐや姫の物語,O Conto da Princesa Kaguya,2013,Isao Takahata,137,4.26,332483,tt2576852,Netflix
90,Network,Escândalo na TV,1976,Sidney Lumet,122,4.26,254733,tt0074958,Prime Video|MUBI
91,Senna,Senna,2010,Asif Kapadia,106,4.26,105019,tt1424432,Prime Video
92,Za Fâsuto Suramu Danku,The First Slam Dunk,2022,Takehiko Inoue,124,4.26,84562,tt15242330,Netflix
93,Olivia Rodrigo: GUTS World Tour,Olivia Rodrigo: GUTS World Tour,2024,James B. Merryman,105,4.26,59884,tt33562156,Netflix
94,The Last Waltz,A Última Valsa,1978,Martin Scorsese,117,4.26,53028,tt0077838,MUBI
95,Gaga Chromatica Ball,Gaga Chromatica Ball,2024,"Lady Gaga, Nick Knight",113,4.26,26922,tt29794647,HBO Max
96,Emicida: AmarElo - É Tudo Pra Ontem,Emicida: AmarElo - É Tudo Pra Ontem,2020,Fred Ouro Preto,89,4.26,13657,tt13458600,Netflix
97,The Weeknd: Live at SoFi Stadium,The Weeknd: Ao Vivo do SoFi Stadium,2023,Micah Bickham,98,4.26,5999,tt26685153,HBO Max
98,WALL·E,Wall-E,2008,Andrew Stanton,103,4.25,2942962,tt0910970,Disney+
99,Alien,Alien - O 8.º Passageiro,1979,Ridley Scott,117,4.25,2016295,tt0078748,Disney+
100,The Bridge on the River Kwai,A Ponte do Rio Kwai,1957,David Lean,162,4.25,128649,tt0050212,Netflix
101,Anatomy of a Murder,Anatomia de um Crime,1959,Otto Preminger,161,4.25,100935,tt0052561,HBO Max
102,Inception,A Origem,2010,Christopher Nolan,148,4.24,4472454,tt1375666,Prime Video|HBO Max
103,Everything Everywhere All at Once,Tudo em Todo o Lado ao Mesmo Tempo,2022,"Daniel Scheinert, Daniel Kwan",139,4.24,4152339,tt6710474,Prime Video|HBO Max
104,The Grand Budapest Hotel,Grand Budapest Hotel,2014,Wes Anderson,99,4.24,3478507,tt2278388,Disney+
105,Bo Burnham: Inside,Bo Burnham: Inside,2021,Bo Burnham,88,4.24,499063,tt14544192,Netflix
106,Metropolis,Metrópolis,1927,Fritz Lang,153,4.24,284234,tt0017136,MUBI
107,宮﨑駿と青サギと… ～「君たちはどう生きるか」への道～,Hayao Miyazaki e a Garça,2024,Kaku Arakawa,121,4.24,15940,tt32408421,Netflix
108,Ratatouille,Ratatui,2007,Brad Bird,111,4.23,4053779,tt0382932,Disney+
109,The Lion King,O Rei Leão,1994,"Roger Allers, Rob Minkoff",89,4.23,2268305,tt0110357,Disney+
110,2001: A Space Odyssey,2001: Odisseia no Espaço,1968,Stanley Kubrick,161,4.23,1609748,tt0062622,HBO Max
111,Magnolia,Magnólia,1999,Paul Thomas Anderson,189,4.23,640053,tt0175880,HBO Max
112,Thelma & Louise,Thelma e Louise,1991,Ridley Scott,130,4.23,606979,tt0103074,MUBI
113,Meiyazhagan,Meu Querido,2024,C. Prem Kumar,177,4.23,57925,tt26758372,Netflix
114,Larry David: Curb Your Enthusiasm,Larry David: Curb Your Enthusiasm,1999,Robert B. Weide,59,4.23,21045,tt0218388,HBO Max
115,The Truman Show,The Truman Show - A Vida em Directo,1998,Peter Weir,103,4.22,5342895,tt0120382,Paramount+
116,Kill Bill: Vol. 1,Kill Bill - A Vingança (vol. 1),2003,Quentin Tarantino,111,4.22,3579532,tt0266697,Netflix
117,Back to the Future,Regresso ao Futuro,1985,Robert Zemeckis,116,4.22,2960635,tt0088763,Disney+
118,Little Miss Sunshine,Uma Família à Beira de um Ataque de Nervos,2006,"Valerie Faris, Jonathan Dayton",102,4.22,2515798,tt0449059,Disney+
119,Sound of Metal,O Som do Metal,2020,Darius Marder,121,4.22,922823,tt5363618,Prime Video
120,Dancer in the Dark,Dançando no Escuro,2000,Lars von Trier,140,4.22,228983,tt0168629,MUBI
121,The Shining,Shining,1980,Stanley Kubrick,144,4.21,3411155,tt0081505,HBO Max
122,Aftersun,Aftersun,2022,Charlotte Wells,101,4.21,1705940,tt19770238,MUBI
123,The Wild Robot,Robot Selvagem,2024,Chris Sanders,102,4.21,1444764,tt29623480,Netflix
124,Boogie Nights,Jogos de Prazer,1997,Paul Thomas Anderson,156,4.21,729235,tt0118749,HBO Max
125,Raging Bull,O Touro Enraivecido,1980,Martin Scorsese,129,4.21,643027,tt0081398,Prime Video|MUBI
126,ドライブ・マイ・カー,Conduz o Meu Carro,2021,Ryusuke Hamaguchi,179,4.21,398048,tt14039582,MUBI
127,రౌద్రం రణం రుధిరం,"RRR: Revolta, Rebelião, Revolução",2022,S. S. Rajamouli,187,4.21,367114,tt8178634,Netflix
128,Unforgiven,Imperdoável,1992,Clint Eastwood,131,4.21,341915,tt0105695,HBO Max
129,春光乍洩,Felizes Juntos,1997,Wong Kar-Wai,96,4.21,264067,tt0118845,MUBI
130,The Sting,Golpe de Mestre,1973,George Roy Hill,129,4.21,228648,tt0070735,Netflix
131,劇場版ハイキュー!! ゴミ捨て場の決戦,HAIKYU!! A Batalha na Lixeira,2024,Susumu Mitsunaka,84,4.21,126914,tt30476486,HBO Max
132,リンダ リンダ リンダ,Linda Linda Linda,2005,Nobuhiro Yamashita,115,4.21,90379,tt0468795,MUBI
133,Bo Burnham: Make Happy,Bo Burnham: Fazer Feliz,2016,"Christopher Storer, Bo Burnham",60,4.21,75417,tt5192124,Netflix
134,Gladiator,Gladiador,2000,Ridley Scott,155,4.2,2326449,tt0172495,Prime Video
135,Hamnet,Hamnet: A Vida Antes de Hamlet,2025,Chloé Zhao,125,4.2,1730530,tt14905854,Prime Video
136,風の谷のナウシカ,Nausicaä do Vale do Vento,1984,Hayao Miyazaki,95,4.2,519323,tt0087544,Netflix
137,North by Northwest,Intriga Internacional,1959,Alfred Hitchcock,136,4.2,361137,tt0053125,HBO Max
138,John Mulaney: Kid Gorgeous at Radio City,John Mulaney: Kid Gorgeous at Radio City,2018,Alex Timbers,65,4.2,65004,tt8271714,Netflix
139,Hannah Gadsby: Nanette,Hannah Gadsby: Nanette,2018,"Madeleine Parry, Jon Olb",69,4.2,37981,tt8465676,Netflix
140,David Attenborough: A Life on Our Planet,David Attenborough: Uma Vida no Nosso Planeta,2020,"Alastair Fothergill, Keith Scholey, Jonathan Hughes",83,4.2,33607,tt11989890,Netflix
141,Daughters,Filhas,2024,"Natalie Rae, Angela Patton",108,4.2,14678,tt12336480,Netflix
142,பரியேறும் பெருமாள்,Pariyerum Perumal BA.BL,2018,Mari Selvaraj,155,4.2,13997,tt8176054,Prime Video
143,新劇場版 銀魂 -吉原大炎上-,Gintama: Yoshiwara em Chamas,2026,Naoya Ando,124,4.2,3351,tt37931873,Netflix
144,Forrest Gump,Forrest Gump,1994,Robert Zemeckis,142,4.19,4307675,tt0109830,Paramount+
145,Little Women,Mulherzinhas,2019,Greta Gerwig,135,4.19,3047731,tt3281548,Netflix
146,となりのトトロ,O Meu Vizinho Totoro,1988,Hayao Miyazaki,86,4.19,2155562,tt0096283,Netflix
147,Moonlight,Moonlight,2016,Barry Jenkins,112,4.19,1577968,tt4975722,Prime Video
148,Full Metal Jacket,Full Metal Jacket - Nascido Para Matar,1987,Stanley Kubrick,117,4.19,1167869,tt0093058,HBO Max
149,Klaus,Klaus,2019,Sergio Pablos,96,4.19,705295,tt4729430,Netflix
150,Citizen Kane,O Mundo a Seus Pés,1941,Orson Welles,119,4.19,686926,tt0033467,HBO Max
151,耳をすませば,O Sussurro do Coração,1995,Yoshifumi Kondo,111,4.19,500555,tt0113824,Netflix
152,Amores perros,Amor Cão,2000,Alejandro G. Iñárritu,154,4.19,320674,tt0245712,MUBI
153,Todo sobre mi madre,Tudo Sobre a Minha Mãe,1999,Pedro Almodóvar,101,4.19,311360,tt0185125,Prime Video|MUBI
154,Ma vie de courgette,A Minha Vida de Courgette,2016,Claude Barras,66,4.19,293498,tt2321405,Prime Video
155,Sans soleil,Sem Sol,1983,Chris Marker,100,4.19,49278,tt0084628,MUBI
156,Bo Burnham: The Inside Outtakes,Bo Burnham: The Inside Outtakes,2022,Bo Burnham,63,4.19,37934,tt20770080,Netflix
157,Every Brilliant Thing,Every Brilliant Thing,2016,"Randy Barbato, Fenton Bailey",60,4.19,3481,tt7455360,HBO Max
158,The Matrix,Matrix,1999,"Lana Wachowski, Lilly Wachowski",136,4.18,3107053,tt0133093,HBO Max
159,Mulan,Mulan,1998,"Tony Bancroft, Barry Cook",88,4.18,1409125,tt0120762,Disney+
160,12 Years a Slave,12 Anos Escravo,2013,Steve McQueen,133,4.18,764920,tt2024544,Prime Video|Paramount+|MUBI
161,Cléo de 5 à 7,Duas Horas na Vida de Uma Mulher,1962,Agnès Varda,90,4.18,267058,tt0055852,MUBI
162,Dogville,Dogville,2003,Lars von Trier,178,4.18,221240,tt0276919,MUBI
163,도가니,Em Silêncio,2011,Hwang Dong-hyuk,125,4.18,94793,tt2070649,Netflix
164,Viskningar och rop,Lágrimas e Suspiros,1972,Ingmar Bergman,91,4.18,89432,tt0069467,MUBI
165,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","Summer of Soul (...Ou, Quando a Revolução Não Pôde ser Televisionada)",2021,Questlove,117,4.18,61652,tt7378922,Disney+
166,Pixote: A Lei do Mais Fraco,Pixote: A Lei do Mais Fraco,1980,Héctor Babenco,127,4.18,61367,tt0082912,Netflix|MUBI
167,Mula sa Kung Ano ang Noon,Do Que Vem Antes,2014,Lav Diaz,345,4.18,3762,tt3303310,MUBI
168,Black Swan,Cisne Negro,2010,Darren Aronofsky,108,4.17,3389373,tt0947798,Disney+
169,Mad Max: Fury Road,Mad Max: Estrada da Fúria,2015,George Miller,120,4.17,2275379,tt1392190,HBO Max
170,American History X,América Proibida,1998,Tony Kaye,114,4.17,999387,tt0120586,HBO Max
171,Butch Cassidy and the Sundance Kid,Dois Homens e um Destino,1969,George Roy Hill,111,4.17,206938,tt0064115,Disney+
172,"To Wong Foo, Thanks for Everything! Julie Newmar","Para Wong Foo, Obrigado Por Tudo! Julie Newmar",1995,Beeban Kidron,108,4.17,168242,tt0114682,MUBI
173,The Great Escape,A Grande Evasão,1963,John Sturges,172,4.17,167027,tt0057115,Prime Video
174,Carandiru,Carandiru,2003,Héctor Babenco,145,4.17,108975,tt0293007,Netflix|MUBI
175,Rio Bravo,Onde Começa o Inferno,1959,Howard Hawks,141,4.17,80555,tt0053221,HBO Max
176,봄 여름 가을 겨울 그리고 봄,"Primavera, Verão, Outono, Inverno... E Primavera",2003,Kim Ki-duk,103,4.17,75515,tt0374546,MUBI
177,The Alabama Solution,Alabama: Presos do Sistema,2025,"Andrew Jarecki, Charlotte Kaufman",117,4.17,40296,tt35307139,HBO Max
178,Young Royals Forever,Young Royals Forever,2024,Jens von Reis,53,4.17,28602,tt31402962,Netflix
179,地久天长,"Até Logo, Meu Filho",2019,Wang Xiaoshuai,185,4.17,16359,tt9581076,MUBI
180,Las tres muertes de Marisela Escobedo,As Três Mortes de Marisela,2020,Carlos Pérez Osorio,109,4.17,11781,tt13206564,Netflix
181,Star Wars,Star Wars: Episódio IV - Uma Nova Esperança,1977,George Lucas,121,4.16,2848734,tt0076759,Disney+
182,How to Train Your Dragon,Como Treinares o Teu Dragão,2010,"Dean DeBlois, Chris Sanders",98,4.16,2105884,tt0892769,Prime Video
183,Past Lives,Vidas Passadas,2023,Celine Song,106,4.16,1873909,tt13238346,Netflix
184,Scarface,Scarface - A Força do Poder,1983,Brian De Palma,170,4.16,1820646,tt0086250,Netflix|Prime Video
185,Raiders of the Lost Ark,Os Salteadores da Arca Perdida,1981,Steven Spielberg,115,4.16,1373605,tt0082971,Paramount+
186,La sociedad de la nieve,A Sociedade da Neve,2023,J. A. Bayona,143,4.16,1217457,tt16277242,Netflix
187,墮落天使,Anjos Caídos,1995,Wong Kar-Wai,98,4.16,765201,tt0112913,MUBI
188,On the Waterfront,Há Lodo no Cais,1954,Elia Kazan,108,4.16,164584,tt0047296,Netflix
189,Cool Hand Luke,O Presidiário,1967,Stuart Rosenberg,127,4.16,135390,tt0061512,HBO Max
190,Fire of Love,Vulcões: A Tragédia de Katia e Maurice Krafft,2022,Sara Dosa,98,4.16,127634,tt16227014,Disney+
191,John Mulaney: The Comeback Kid,John Mulaney: The Comeback Kid,2015,Rhys Thomas,62,4.16,55993,tt5069564,Netflix
192,Megan Thee Stallion: In Her Words,Megan Thee Stallion: In Her Words,2024,Nneka Onuorah,112,4.16,6922,tt33990511,Prime Video
193,Harry Potter and the Prisoner of Azkaban,Harry Potter e o Prisioneiro de Azkaban,2004,Alfonso Cuarón,141,4.15,3319703,tt0304141,HBO Max
194,魔女の宅急便,Kiki - A Aprendiz de Feiticeira,1989,Hayao Miyazaki,103,4.15,1290965,tt0097814,Netflix
195,Sentimental Value,Valor Sentimental,2025,Joachim Trier,135,4.15,1041879,tt27714581,MUBI
196,"Synecdoche, New York","Sinédoque, Nova York",2009,Charlie Kaufman,124,4.15,300004,tt0383028,MUBI
197,Que Horas Ela Volta?,Que Horas Ela Volta?,2015,Anna Muylaert,114,4.15,150805,tt3742378,Netflix
198,Le Bonheur,A Felicidade,1965,Agnès Varda,79,4.15,107812,tt0058985,MUBI
199,12वीं फेल,12th Fail,2023,Vidhu Vinod Chopra,146,4.15,76431,tt23849204,Netflix
200,My Father's Shadow,A Sombra do Meu Pai,2025,Akinola Davies Jr.,93,4.15,40529,tt35695538,MUBI
201,Eles Não Usam Black-Tie,Eles Não Usam Black Tie,1981,Leon Hirszman,122,4.15,19327,tt0082317,Prime Video
202,Arrival,O Primeiro Encontro,2016,Denis Villeneuve,116,4.14,2734325,tt2543164,HBO Max
203,Close,Close: Você Perto de Mim,2022,Lukas Dhont,104,4.14,559880,tt9660502,MUBI
204,Relatos salvajes,Relatos Selvagens,2014,Damián Szifron,122,4.14,284621,tt3011894,HBO Max
205,Hiroshima mon amour,Hiroshima Meu Amor,1959,Alain Resnais,92,4.14,159900,tt0052893,MUBI
206,Nueve reinas,Nove Rainhas,2000,Fabián Bielinsky,114,4.14,119170,tt0247586,Disney+
207,后来的我们,Entre a Terra e o Céu,2018,René Liu,120,4.14,58926,tt8033592,Netflix
208,Jatuh Cinta Seperti di Film-Film,Falling in Love Like in Movies,2023,Yandy Laurens,118,4.14,52102,tt26903085,Netflix
209,Wicked: One Wonderful Night,Wicked: One Wonderful Night,2025,Paul Dugdale,84,4.14,19960,tt36963991,Prime Video
210,The Times of Harvey Milk,Os Tempos de Harvey Milk,1984,Rob Epstein,90,4.14,13595,tt0088275,MUBI
211,Springsteen on Broadway,Springsteen on Broadway,2018,Thom Zimny,153,4.14,4004,tt8716334,Netflix
212,White Light/Black Rain: The Destruction of Hiroshima and Nagasaki,Clarão/Chuva Negra: A Destruição de Hiroshima e Nagasaki,2007,Steven Okazaki,86,4.14,2984,tt0911010,HBO Max
213,Get Out,Foge,2017,Jordan Peele,104,4.13,4780514,tt5052448,Prime Video|Disney+
214,Coco,Viva: A Vida é uma Festa,2017,Lee Unkrich,110,4.13,3309282,tt2380307,Disney+
215,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episódio III - A Vingança dos Sith,2005,George Lucas,140,4.13,2474734,tt0121766,Disney+
216,Jurassic Park,Parque Jurássico,1993,Steven Spielberg,126,4.13,2466284,tt0107290,Netflix|Prime Video|HBO Max|Disney+
217,1917,1917,2019,Sam Mendes,119,4.13,2007209,tt8579674,Prime Video
218,Logan,Logan,2017,James Mangold,137,4.13,1565067,tt3315342,Disney+
219,Fargo,Fargo: Uma Comédia de Erros,1996,Joel Coen,98,4.13,1492739,tt0116282,Prime Video
220,崖の上のポニョ,Ponyo à Beira-Mar,2008,Hayao Miyazaki,100,4.13,1473069,tt0876563,Netflix
221,Manchester by the Sea,Manchester à Beira-Mar,2016,Kenneth Lonergan,137,4.13,1184737,tt4034228,HBO Max
222,Spotlight,O Caso Spotlight,2015,Tom McCarthy,129,4.13,647698,tt1895587,HBO Max
223,風立ちぬ,As Asas do Vento,2013,Hayao Miyazaki,126,4.13,575309,tt2013293,Netflix
224,After Hours,Nova Iorque Fora de Horas,1985,Martin Scorsese,97,4.13,539236,tt0088680,HBO Max
225,C'mon C'mon,Sempre em Frente,2021,Mike Mills,110,4.13,207937,tt10986222,Prime Video|HBO Max
226,"Yomei Ichinen to Senkoku Sareta Boku ga, Yomei Hantoshi no Kimi to Deatta Hanashi",Até que as cores acabem,2024,Takahiro Miki,118,4.13,98680,tt31078761,Netflix
227,Breaking the Waves,Ondas de Paixão,1996,Lars von Trier,159,4.13,90073,tt0115751,MUBI
